354,-1,2972,1075,65,181,0.9431965351104736,-1,-1,-1 2
354,-1,2645,941,51,164,0.9394056797027588,-1,-1,-1 0
354,-1,3012,1073,55,189,0.8697284460067749,-1,-1,-1 1
355,-1,1961,1547,103,228,0.9993626475334167,-1,-1,-1 0
355,-1,2872,1385,129,286,0.9991171956062317,-1,-1,-1 1
355,-1,2642,1108,84,201,0.9974902868270874,-1,-1,-1 2
355,-1,2721,1531,94,229,0.996799111366272,-1,-1,-1 2
355,-1,2772,1112,79,218,0.9931501746177673,-1,-1,-1 1
355,-1,2523,1130,71,204,0.9915115237236023,-1,-1,-1 1
355,-1,2444,1110,90,204,0.9913783073425293,-1,-1,-1 2
355,-1,3056,1206,95,233,0.9837729334831238,-1,-1,-1 2
355,-1,3133,1218,54,239,0.9672054648399353,-1,-1,-1 1
355,-1,2970,1073,67,183,0.9671230912208557,-1,-1,-1 2
355,-1,2646,941,50,163,0.9334205985069275,-1,-1,-1 0
355,-1,3015,1072,51,190,0.910244345664978,-1,-1,-1 1
356,-1,1958,1550,100,226,0.9995068311691284,-1,-1,-1 0
356,-1,2881,1383,121,288,0.9989091157913208,-1,-1,-1 1
356,-1,2641,1104,82,199,0.9975456595420837,-1,-1,-1 2
356,-1,2721,1531,95,231,0.9970582723617554,-1,-1,-1 2
356,-1,2766,1112,86,218,0.9948528409004211,-1,-1,-1 1
356,-1,2521,1128,69,213,0.9888741970062256,-1,-1,-1 1
356,-1,2441,1109,99,207,0.9884389042854309,-1,-1,-1 1
356,-1,3056,1205,101,237,0.9822523593902588,-1,-1,-1 2
356,-1,3135,1214,52,241,0.9627031087875366,-1,-1,-1 1
356,-1,2968,1071,77,188,0.9613978862762451,-1,-1,-1 2
356,-1,3013,1075,55,198,0.9180506467819214,-1,-1,-1 2
356,-1,2647,940,48,165,0.8983473181724548,-1,-1,-1 0
357,-1,1958,1550,100,226,0.9995207786560059,-1,-1,-1 0
357,-1,2881,1383,121,288,0.9988969564437866,-1,-1,-1 1
357,-1,2641,1104,82,199,0.9975540041923523,-1,-1,-1 2
357,-1,2721,1531,95,231,0.9970654845237732,-1,-1,-1 2
357,-1,2766,1112,86,218,0.9949429631233215,-1,-1,-1 1
357,-1,2521,1128,70,214,0.9891728162765503,-1,-1,-1 1
357,-1,2442,1109,98,207,0.9884485602378845,-1,-1,-1 1
357,-1,3056,1205,100,236,0.9829224348068237,-1,-1,-1 2
357,-1,3135,1214,52,241,0.9623591899871826,-1,-1,-1 1
357,-1,2968,1071,77,188,0.9618391394615173,-1,-1,-1 2
357,-1,3013,1075,55,198,0.9174373745918274,-1,-1,-1 2
357,-1,2647,940,48,165,0.8986307978630066,-1,-1,-1 0
358,-1,1958,1548,100,225,0.9991952776908875,-1,-1,-1 0
358,-1,2887,1384,117,287,0.9991724491119385,-1,-1,-1 1
358,-1,2722,1530,92,233,0.9964996576309204,-1,-1,-1 2
358,-1,2644,1104,73,205,0.9964081645011902,-1,-1,-1 2
358,-1,2773,1118,79,213,0.992834210395813,-1,-1,-1 1
358,-1,2441,1111,104,208,0.9882138967514038,-1,-1,-1 1
358,-1,3056,1207,99,236,0.987600564956665,-1,-1,-1 2
358,-1,2523,1132,65,205,0.9872599840164185,-1,-1,-1 1
358,-1,3134,1219,56,237,0.9644774198532104,-1,-1,-1 1
358,-1,2965,1071,85,190,0.9622544646263123,-1,-1,-1 2
358,-1,2647,940,48,164,0.9074236154556274,-1,-1,-1 0
359,-1,2892,1382,116,288,0.9992480874061584,-1,-1,-1 1
359,-1,1950,1546,107,226,0.9985381364822388,-1,-1,-1 0
359,-1,2722,1528,91,235,0.9974785447120667,-1,-1,-1 2
359,-1,2640,1106,73,205,0.9968106150627136,-1,-1,-1 2
359,-1,2448,1113,110,204,0.9912872910499573,-1,-1,-1 1
359,-1,3057,1206,99,238,0.9902344942092896,-1,-1,-1 2
359,-1,2774,1115,78,216,0.9888917803764343,-1,-1,-1 1
359,-1,2519,1127,69,212,0.9844170808792114,-1,-1,-1 1
359,-1,3136,1219,55,236,0.9697501063346863,-1,-1,-1 1
359,-1,2964,1071,88,191,0.9640093445777893,-1,-1,-1 2
359,-1,2647,940,47,165,0.8784614205360413,-1,-1,-1 0
360,-1,2894,1380,118,290,0.999195396900177,-1,-1,-1 1
360,-1,1938,1544,115,228,0.9987419247627258,-1,-1,-1 0
360,-1,2720,1528,92,235,0.9961078763008118,-1,-1,-1 2
360,-1,2636,1104,75,208,0.9947699904441833,-1,-1,-1 2
360,-1,2773,1110,79,221,0.9903112649917603,-1,-1,-1 1
360,-1,3061,1206,94,235,0.9896531701087952,-1,-1,-1 2
360,-1,2449,1116,116,205,0.9870484471321106,-1,-1,-1 1
360,-1,2520,1126,68,216,0.9837301969528198,-1,-1,-1 1
360,-1,3135,1214,56,242,0.9722307324409485,-1,-1,-1 1
360,-1,2962,1073,78,184,0.9635159969329834,-1,-1,-1 2
360,-1,3013,1074,54,193,0.9213895797729492,-1,-1,-1 1
360,-1,2647,940,47,167,0.8730883002281189,-1,-1,-1 0
361,-1,2898,1380,114,290,0.9993712306022644,-1,-1,-1 1
361,-1,1935,1545,117,229,0.99896240234375,-1,-1,-1 0
361,-1,2723,1527,87,237,0.9971588850021362,-1,-1,-1 2
361,-1,2634,1108,71,205,0.9914765954017639,-1,-1,-1 2
361,-1,2763,1111,91,224,0.9911025762557983,-1,-1,-1 1
361,-1,3064,1207,92,234,0.9894659519195557,-1,-1,-1 2
361,-1,2461,1117,117,209,0.9838629961013794,-1,-1,-1 1
361,-1,3135,1221,58,233,0.9757113456726074,-1,-1,-1 1
361,-1,2959,1070,72,183,0.9479221701622009,-1,-1,-1 2
361,-1,3016,1073,49,195,0.8898195028305054,-1,-1,-1 1
361,-1,2646,939,48,171,0.8886212706565857,-1,-1,-1 0
362,-1,2899,1380,118,291,0.9993122816085815,-1,-1,-1 1
362,-1,1927,1545,122,228,0.9991527795791626,-1,-1,-1 0
362,-1,2719,1527,90,233,0.996852695941925,-1,-1,-1 2
362,-1,2630,1104,75,210,0.9927910566329956,-1,-1,-1 2
362,-1,3065,1209,90,232,0.9914368987083435,-1,-1,-1 2
362,-1,2759,1112,96,218,0.9897506833076477,-1,-1,-1 1
362,-1,2519,1118,71,225,0.9821692109107971,-1,-1,-1 1
362,-1,3136,1212,57,241,0.9743618965148926,-1,-1,-1 1
362,-1,2955,1076,66,180,0.9554028511047363,-1,-1,-1 2
362,-1,3013,1077,54,199,0.9380089044570923,-1,-1,-1 1
362,-1,2459,1134,93,192,0.8068704605102539,-1,-1,-1 2
362,-1,2644,938,50,175,0.8026010990142822,-1,-1,-1 0
363,-1,2899,1380,117,291,0.9993022680282593,-1,-1,-1 1
363,-1,1927,1546,122,227,0.9991464614868164,-1,-1,-1 0
363,-1,2718,1527,91,233,0.9969090819358826,-1,-1,-1 2
363,-1,2630,1104,75,210,0.9928202033042908,-1,-1,-1 2
363,-1,3065,1209,90,232,0.9915801882743835,-1,-1,-1 2
363,-1,2759,1112,96,218,0.9898938536643982,-1,-1,-1 1
363,-1,2519,1118,71,225,0.9821845293045044,-1,-1,-1 1
363,-1,3136,1212,57,240,0.9741464853286743,-1,-1,-1 1
363,-1,2954,1076,67,181,0.9549611806869507,-1,-1,-1 2
363,-1,3013,1077,54,200,0.937355101108551,-1,-1,-1 1
363,-1,2459,1134,94,193,0.8083139657974243,-1,-1,-1 2
363,-1,2644,938,50,175,0.7961848974227905,-1,-1,-1 0
364,-1,2902,1381,116,290,0.999091386795044,-1,-1,-1 1
364,-1,1924,1548,125,227,0.9986762404441833,-1,-1,-1 0
364,-1,2718,1528,90,229,0.9965065121650696,-1,-1,-1 2
364,-1,2621,1105,85,204,0.9952101111412048,-1,-1,-1 2
364,-1,2753,1111,102,213,0.9933659434318542,-1,-1,-1 1
364,-1,3068,1207,90,236,0.9932637214660645,-1,-1,-1 2
364,-1,2497,1116,93,225,0.9859606027603149,-1,-1,-1 1
364,-1,3138,1215,59,238,0.9807325005531311,-1,-1,-1 1
364,-1,2956,1073,61,176,0.9612833857536316,-1,-1,-1 2
364,-1,3013,1077,54,200,0.9335125088691711,-1,-1,-1 1
364,-1,2643,938,50,176,0.7827200293540955,-1,-1,-1 0
365,-1,1915,1546,124,228,0.9991164803504944,-1,-1,-1 0
365,-1,2903,1382,117,288,0.9990022778511047,-1,-1,-1 1
365,-1,2715,1530,92,227,0.9978606104850769,-1,-1,-1 2
365,-1,2623,1105,77,203,0.9939423203468323,-1,-1,-1 2
365,-1,2508,1116,86,221,0.9930534958839417,-1,-1,-1 1
365,-1,3073,1207,82,236,0.9928606152534485,-1,-1,-1 2
365,-1,2750,1112,105,205,0.9917812943458557,-1,-1,-1 1
365,-1,3135,1212,60,240,0.9820020198822021,-1,-1,-1 1
365,-1,2954,1071,59,174,0.9744859337806702,-1,-1,-1 2
365,-1,3008,1085,60,190,0.9393395185470581,-1,-1,-1 1
366,-1,2904,1383,116,286,0.9988076686859131,-1,-1,-1 1
366,-1,1905,1541,126,229,0.9987305998802185,-1,-1,-1 0
366,-1,2718,1525,89,235,0.9972330927848816,-1,-1,-1 2
366,-1,2620,1110,79,197,0.9965459704399109,-1,-1,-1 2
366,-1,2746,1117,107,186,0.9944885969161987,-1,-1,-1 1
366,-1,3076,1209,80,235,0.9920831918716431,-1,-1,-1 2
366,-1,2520,1118,77,219,0.9906648397445679,-1,-1,-1 1
366,-1,3135,1221,62,232,0.9858108758926392,-1,-1,-1 1
366,-1,2949,1077,64,173,0.9780896902084351,-1,-1,-1 2
366,-1,3010,1082,59,191,0.9566473364830017,-1,-1,-1 1
366,-1,2642,938,50,176,0.7618163228034973,-1,-1,-1 0
367,-1,2903,1384,119,284,0.9987733960151672,-1,-1,-1 1
367,-1,1896,1540,134,231,0.9984410405158997,-1,-1,-1 0
367,-1,2717,1523,92,235,0.9972280859947205,-1,-1,-1 2
367,-1,2618,1108,80,204,0.9960106611251831,-1,-1,-1 2
367,-1,3075,1211,77,234,0.9924381375312805,-1,-1,-1 2
367,-1,3136,1221,61,232,0.9884099960327148,-1,-1,-1 1
367,-1,2519,1122,80,213,0.9852376580238342,-1,-1,-1 1
367,-1,2758,1114,97,192,0.9816026091575623,-1,-1,-1 1
367,-1,2946,1079,64,166,0.957606852054596,-1,-1,-1 2
367,-1,3006,1078,64,171,0.9174849390983582,-1,-1,-1 1
367,-1,2643,938,49,174,0.789244532585144,-1,-1,-1 0
368,-1,1896,1542,135,230,0.999161958694458,-1,-1,-1 0
368,-1,2904,1386,121,282,0.9986934065818787,-1,-1,-1 1
368,-1,2706,1525,106,235,0.9985364675521851,-1,-1,-1 2
368,-1,2619,1108,78,204,0.9957383871078491,-1,-1,-1 2
368,-1,3074,1211,77,233,0.9934715032577515,-1,-1,-1 2
368,-1,3137,1223,62,230,0.9899745583534241,-1,-1,-1 1
368,-1,2513,1124,99,214,0.9857357144355774,-1,-1,-1 1
368,-1,2785,1119,72,197,0.9712800979614258,-1,-1,-1 1
368,-1,2941,1092,65,159,0.9409122467041016,-1,-1,-1 2
368,-1,3005,1085,66,179,0.9281026124954224,-1,-1,-1 1
368,-1,2642,938,50,173,0.8247065544128418,-1,-1,-1 0
369,-1,1896,1542,135,230,0.999161958694458,-1,-1,-1 0
369,-1,2904,1386,121,282,0.9987001419067383,-1,-1,-1 1
369,-1,2706,1525,106,235,0.9985583424568176,-1,-1,-1 2
369,-1,2619,1108,78,205,0.9957247972488403,-1,-1,-1 2
369,-1,3074,1211,77,233,0.9935262203216553,-1,-1,-1 2
369,-1,3137,1223,62,230,0.9898813366889954,-1,-1,-1 1
369,-1,2513,1125,99,213,0.9856981635093689,-1,-1,-1 1
369,-1,2755,1115,98,193,0.971977710723877,-1,-1,-1 1
369,-1,2942,1091,64,160,0.9440264701843262,-1,-1,-1 2
369,-1,3005,1085,66,180,0.9312984943389893,-1,-1,-1 1
369,-1,2642,938,50,173,0.8282248973846436,-1,-1,-1 0
370,-1,1894,1543,134,232,0.9991051554679871,-1,-1,-1 0
370,-1,2901,1386,128,282,0.9987043142318726,-1,-1,-1 1
370,-1,2704,1524,113,234,0.9987012147903442,-1,-1,-1 1
370,-1,2623,1112,70,195,0.9943007230758667,-1,-1,-1 2
370,-1,3075,1213,75,231,0.9926486611366272,-1,-1,-1 2
370,-1,3136,1226,63,225,0.9866379499435425,-1,-1,-1 1
370,-1,2525,1120,97,212,0.982828676700592,-1,-1,-1 1
370,-1,2758,1119,97,193,0.9792777895927429,-1,-1,-1 1
370,-1,2934,1099,65,150,0.9411798715591431,-1,-1,-1 2
370,-1,3002,1085,70,173,0.9199333190917969,-1,-1,-1 1
370,-1,2642,937,50,176,0.7563671469688416,-1,-1,-1 0
371,-1,2900,1389,131,280,0.9988981485366821,-1,-1,-1 1
371,-1,2705,1522,114,236,0.9987908005714417,-1,-1,-1 2
371,-1,1885,1544,144,226,0.9983900785446167,-1,-1,-1 0
371,-1,3073,1212,77,231,0.9936552047729492,-1,-1,-1 2
371,-1,3137,1226,61,222,0.9846534132957458,-1,-1,-1 1
371,-1,2621,1110,72,200,0.9846013784408569,-1,-1,-1 2
371,-1,2769,1123,86,189,0.977745771408081,-1,-1,-1 1
371,-1,3001,1090,73,157,0.9693129658699036,-1,-1,-1 1
371,-1,2927,1083,70,162,0.9627277851104736,-1,-1,-1 2
371,-1,2526,1125,105,187,0.9119904041290283,-1,-1,-1 1
371,-1,2643,938,49,175,0.8666828870773315,-1,-1,-1 0
372,-1,2901,1389,132,280,0.9990618824958801,-1,-1,-1 1
372,-1,2701,1523,120,235,0.998461127281189,-1,-1,-1 1
372,-1,1869,1544,152,226,0.9983502626419067,-1,-1,-1 0
372,-1,3075,1212,75,231,0.992823600769043,-1,-1,-1 2
372,-1,3136,1220,57,229,0.9818883538246155,-1,-1,-1 1
372,-1,2764,1122,90,194,0.9806808829307556,-1,-1,-1 1
372,-1,2623,1115,69,187,0.9749401211738586,-1,-1,-1 2
372,-1,3001,1096,76,152,0.9740931987762451,-1,-1,-1 1
372,-1,2920,1079,75,171,0.9723415970802307,-1,-1,-1 2
372,-1,2643,939,50,170,0.8924459218978882,-1,-1,-1 0
372,-1,2537,1128,96,155,0.8552768230438232,-1,-1,-1 1
373,-1,2901,1389,135,278,0.998816967010498,-1,-1,-1 1
373,-1,2684,1523,139,236,0.998766303062439,-1,-1,-1 1
373,-1,1862,1544,157,228,0.9979351758956909,-1,-1,-1 0
373,-1,3074,1213,77,230,0.9932050704956055,-1,-1,-1 2
373,-1,3135,1219,59,230,0.9838902354240417,-1,-1,-1 1
373,-1,2763,1120,90,202,0.9835174083709717,-1,-1,-1 1
373,-1,2615,1101,71,214,0.9736084938049316,-1,-1,-1 2
373,-1,2912,1076,70,172,0.9711262583732605,-1,-1,-1 2
373,-1,2997,1095,80,157,0.9702754020690918,-1,-1,-1 1
373,-1,2643,939,51,166,0.9198561310768127,-1,-1,-1 0
373,-1,2557,1113,85,171,0.8683674931526184,-1,-1,-1 2
374,-1,2908,1389,130,279,0.9985132813453674,-1,-1,-1 1
374,-1,2680,1525,141,232,0.9982150793075562,-1,-1,-1 1
374,-1,1854,1546,181,228,0.9979447722434998,-1,-1,-1 0
374,-1,3074,1211,75,232,0.993536114692688,-1,-1,-1 2
374,-1,2580,1098,106,239,0.9891422986984253,-1,-1,-1 2
374,-1,3134,1215,60,232,0.9816309809684753,-1,-1,-1 1
374,-1,2784,1127,69,203,0.9751383066177368,-1,-1,-1 1
374,-1,2897,1078,80,163,0.973610520362854,-1,-1,-1 2
374,-1,2987,1094,87,165,0.9633311629295349,-1,-1,-1 1
374,-1,2644,938,49,168,0.9326708912849426,-1,-1,-1 0
375,-1,2908,1389,130,279,0.9985204339027405,-1,-1,-1 1
375,-1,2680,1525,141,232,0.9981757402420044,-1,-1,-1 1
375,-1,1854,1547,181,227,0.997925877571106,-1,-1,-1 0
375,-1,3074,1211,75,232,0.9935285449028015,-1,-1,-1 2
375,-1,2580,1098,106,239,0.989300012588501,-1,-1,-1 2
375,-1,3134,1215,60,232,0.9815323352813721,-1,-1,-1 1
375,-1,2784,1127,69,204,0.9755449891090393,-1,-1,-1 1
375,-1,2897,1078,80,163,0.9733624458312988,-1,-1,-1 2
375,-1,2987,1094,87,165,0.9632662534713745,-1,-1,-1 1
375,-1,2644,938,49,168,0.9334806203842163,-1,-1,-1 0
376,-1,2920,1388,121,282,0.9988539218902588,-1,-1,-1 1
376,-1,2701,1523,125,235,0.9982851147651672,-1,-1,-1 2
376,-1,1851,1545,165,232,0.9978228807449341,-1,-1,-1 0
376,-1,3073,1209,75,232,0.9931179285049438,-1,-1,-1 2
376,-1,3132,1215,61,234,0.982887864112854,-1,-1,-1 1
376,-1,2788,1122,66,221,0.9769350290298462,-1,-1,-1 1
376,-1,2984,1093,83,177,0.9744603633880615,-1,-1,-1 1
376,-1,2575,1103,110,236,0.9697180390357971,-1,-1,-1 2
376,-1,2886,1079,85,159,0.9646531939506531,-1,-1,-1 2
376,-1,2643,937,48,173,0.9134430885314941,-1,-1,-1 0
377,-1,2936,1391,106,281,0.9987291693687439,-1,-1,-1 1
377,-1,2704,1517,123,241,0.9984575510025024,-1,-1,-1 2
377,-1,1856,1550,142,224,0.9979053735733032,-1,-1,-1 0
377,-1,3071,1210,74,230,0.9925585985183716,-1,-1,-1 2
377,-1,2877,1082,90,160,0.9816271662712097,-1,-1,-1 2
377,-1,3132,1216,61,231,0.9777345061302185,-1,-1,-1 1
377,-1,2791,1130,60,218,0.9654844999313354,-1,-1,-1 1
377,-1,2987,1090,66,153,0.955411434173584,-1,-1,-1 1
377,-1,2614,1114,70,194,0.8485231995582581,-1,-1,-1 1
377,-1,2645,938,46,164,0.8307321667671204,-1,-1,-1 0
378,-1,2702,1516,127,242,0.9988118410110474,-1,-1,-1 2
378,-1,2948,1387,96,282,0.9977735877037048,-1,-1,-1 1
378,-1,1858,1553,124,218,0.9972948431968689,-1,-1,-1 0
378,-1,3071,1222,75,217,0.9750393629074097,-1,-1,-1 2
378,-1,3130,1220,60,223,0.9746912121772766,-1,-1,-1 1
378,-1,2978,1088,71,192,0.9669268727302551,-1,-1,-1 1
378,-1,2793,1128,58,220,0.9657591581344604,-1,-1,-1 1
378,-1,2873,1081,85,152,0.9641147255897522,-1,-1,-1 2
378,-1,2645,936,47,165,0.8906038403511047,-1,-1,-1 0
379,-1,2711,1514,115,243,0.9990237951278687,-1,-1,-1 2
379,-1,2954,1388,92,280,0.9984795451164246,-1,-1,-1 1
379,-1,1851,1553,155,221,0.9969995617866516,-1,-1,-1 0
379,-1,3070,1212,84,227,0.9766040444374084,-1,-1,-1 2
379,-1,3121,1215,69,231,0.9686910510063171,-1,-1,-1 1
379,-1,2978,1085,62,171,0.9552090764045715,-1,-1,-1 1
379,-1,2791,1129,59,221,0.9510093331336975,-1,-1,-1 -1
379,-1,2867,1079,89,161,0.947716236114502,-1,-1,-1 1
379,-1,2644,937,49,168,0.9438614249229431,-1,-1,-1 0
379,-1,2594,1120,94,233,0.8345822095870972,-1,-1,-1 1
380,-1,2952,1388,98,283,0.9990071654319763,-1,-1,-1 1
380,-1,2714,1509,110,248,0.9981472492218018,-1,-1,-1 2
380,-1,1844,1561,179,209,0.9971082806587219,-1,-1,-1 0
380,-1,3072,1204,99,239,0.9868386387825012,-1,-1,-1 2
380,-1,2865,1082,89,173,0.9736005067825317,-1,-1,-1 2
380,-1,2972,1081,58,167,0.9723469018936157,-1,-1,-1 1
380,-1,2787,1125,61,221,0.9705755710601807,-1,-1,-1 1
380,-1,2644,937,50,166,0.9614730477333069,-1,-1,-1 0
380,-1,2597,1119,100,228,0.8939515352249146,-1,-1,-1 1
381,-1,2952,1388,98,283,0.998994767665863,-1,-1,-1 1
381,-1,2713,1514,108,246,0.9982910752296448,-1,-1,-1 2
381,-1,1844,1561,179,209,0.9970777034759521,-1,-1,-1 0
381,-1,3072,1204,99,239,0.9869187474250793,-1,-1,-1 2
381,-1,2865,1082,89,172,0.9736504554748535,-1,-1,-1 2
381,-1,2972,1081,58,167,0.9720630049705505,-1,-1,-1 1
381,-1,2787,1125,61,220,0.9697046875953674,-1,-1,-1 1
381,-1,2644,937,50,166,0.9622676968574524,-1,-1,-1 0
381,-1,2598,1119,99,229,0.8876907825469971,-1,-1,-1 1
382,-1,2945,1388,106,282,0.9988937973976135,-1,-1,-1 1
382,-1,1842,1562,186,206,0.9977203011512756,-1,-1,-1 0
382,-1,2722,1514,101,244,0.996980607509613,-1,-1,-1 2
382,-1,3076,1214,101,228,0.9763409495353699,-1,-1,-1 1
382,-1,2643,937,52,165,0.9687454700469971,-1,-1,-1 0
382,-1,2853,1077,97,176,0.968437671661377,-1,-1,-1 2
382,-1,2967,1089,62,171,0.9530531764030457,-1,-1,-1 1
382,-1,2784,1124,64,228,0.9478342533111572,-1,-1,-1 1
382,-1,2607,1123,96,234,0.9391025900840759,-1,-1,-1 1
383,-1,2947,1388,107,283,0.9991481304168701,-1,-1,-1 1
383,-1,1835,1565,191,202,0.9976972937583923,-1,-1,-1 0
383,-1,2718,1510,106,246,0.9973657727241516,-1,-1,-1 2
383,-1,3075,1208,113,241,0.9876440167427063,-1,-1,-1 1
383,-1,2644,938,50,162,0.9785460829734802,-1,-1,-1 0
383,-1,2955,1085,66,175,0.9741910099983215,-1,-1,-1 1
383,-1,2844,1077,91,171,0.9666780829429626,-1,-1,-1 2
383,-1,2780,1126,62,186,0.8851128816604614,-1,-1,-1 1
384,-1,2947,1391,107,278,0.9989344477653503,-1,-1,-1 1
384,-1,1825,1564,178,202,0.9974378347396851,-1,-1,-1 0
384,-1,3078,1206,115,244,0.9966078996658325,-1,-1,-1 1
384,-1,2712,1518,112,235,0.99628084897995,-1,-1,-1 2
384,-1,2829,1076,87,178,0.9653638005256653,-1,-1,-1 2
384,-1,2774,1133,62,167,0.9589290618896484,-1,-1,-1 1
384,-1,2934,1085,80,180,0.9528164267539978,-1,-1,-1 1
384,-1,2643,938,48,166,0.9315630793571472,-1,-1,-1 0
384,-1,2626,1224,62,135,0.8544021844863892,-1,-1,-1 1
384,-1,2694,1115,130,166,0.8429158926010132,-1,-1,-1 2
384,-1,3051,1211,64,215,0.7707341909408569,-1,-1,-1 2
385,-1,2946,1390,112,280,0.9989511966705322,-1,-1,-1 1
385,-1,1816,1562,174,203,0.9972242116928101,-1,-1,-1 0
385,-1,3080,1206,113,241,0.9971145391464233,-1,-1,-1 1
385,-1,2712,1517,113,236,0.9970420002937317,-1,-1,-1 2
385,-1,2819,1076,84,198,0.9709547162055969,-1,-1,-1 2
385,-1,2705,1101,93,183,0.9689576029777527,-1,-1,-1 2
385,-1,2921,1087,88,195,0.9665620923042297,-1,-1,-1 1
385,-1,2771,1135,65,169,0.946893036365509,-1,-1,-1 1
385,-1,3040,1206,73,211,0.92296302318573,-1,-1,-1 2
385,-1,2627,1117,68,225,0.9147311449050903,-1,-1,-1 2
385,-1,2643,937,47,173,0.8599546551704407,-1,-1,-1 0
386,-1,2945,1389,113,281,0.9990007281303406,-1,-1,-1 1
386,-1,1808,1565,166,202,0.9974387884140015,-1,-1,-1 0
386,-1,2704,1513,123,239,0.9970721006393433,-1,-1,-1 2
386,-1,3079,1209,113,240,0.9954142570495605,-1,-1,-1 1
386,-1,2712,1102,90,216,0.9812445640563965,-1,-1,-1 2
386,-1,2811,1079,84,190,0.95554119348526,-1,-1,-1 1
386,-1,2621,1124,90,241,0.94150310754776,-1,-1,-1 1
386,-1,2918,1098,85,196,0.9257223606109619,-1,-1,-1 1
386,-1,3030,1211,80,213,0.9191710948944092,-1,-1,-1 2
386,-1,2771,1141,65,173,0.8708121180534363,-1,-1,-1 1
386,-1,2643,937,46,176,0.8099912405014038,-1,-1,-1 0
387,-1,2945,1389,114,281,0.9990039467811584,-1,-1,-1 1
387,-1,1808,1565,166,202,0.9974568486213684,-1,-1,-1 0
387,-1,2704,1513,123,239,0.9971038699150085,-1,-1,-1 2
387,-1,3079,1209,113,240,0.9953734278678894,-1,-1,-1 1
387,-1,2711,1102,91,217,0.9815240502357483,-1,-1,-1 2
387,-1,2811,1079,84,189,0.9550758600234985,-1,-1,-1 1
387,-1,2621,1129,88,231,0.9428308010101318,-1,-1,-1 1
387,-1,2918,1098,85,196,0.9237728714942932,-1,-1,-1 1
387,-1,3030,1211,80,213,0.9146712422370911,-1,-1,-1 2
387,-1,2771,1141,65,173,0.8732675313949585,-1,-1,-1 1
387,-1,2643,937,46,176,0.8101240992546082,-1,-1,-1 0
388,-1,2944,1388,115,281,0.9989039897918701,-1,-1,-1 1
388,-1,2701,1509,125,244,0.9977070093154907,-1,-1,-1 2
388,-1,1805,1566,161,203,0.9954793453216553,-1,-1,-1 0
388,-1,3075,1212,113,231,0.9911534190177917,-1,-1,-1 1
388,-1,2810,1081,74,180,0.9691137671470642,-1,-1,-1 1
388,-1,2717,1103,98,229,0.9597066640853882,-1,-1,-1 1
388,-1,3033,1205,80,216,0.936679482460022,-1,-1,-1 2
388,-1,2617,1121,97,240,0.9179242849349976,-1,-1,-1 2
388,-1,2914,1112,83,177,0.9146677255630493,-1,-1,-1 1
388,-1,2643,940,49,169,0.8953393697738647,-1,-1,-1 0
389,-1,2941,1388,117,277,0.9983776807785034,-1,-1,-1 1
389,-1,1798,1570,177,198,0.9976951479911804,-1,-1,-1 0
389,-1,2700,1506,127,249,0.9976168870925903,-1,-1,-1 2
389,-1,3080,1208,100,238,0.9890318512916565,-1,-1,-1 1
389,-1,2617,1113,86,268,0.9820222854614258,-1,-1,-1 2
389,-1,3038,1203,72,226,0.9648277163505554,-1,-1,-1 2
389,-1,2693,1157,99,227,0.9408450126647949,-1,-1,-1 1
389,-1,2803,1084,72,185,0.9192149043083191,-1,-1,-1 1
389,-1,2895,1121,95,151,0.8812195062637329,-1,-1,-1 1
389,-1,2753,1120,71,206,0.8766278624534607,-1,-1,-1 1
389,-1,2645,938,47,169,0.8036375045776367,-1,-1,-1 0
390,-1,2940,1386,118,281,0.9989157915115356,-1,-1,-1 1
390,-1,1795,1570,177,197,0.9985009431838989,-1,-1,-1 0
390,-1,2701,1502,127,252,0.9972599744796753,-1,-1,-1 1
390,-1,3083,1204,92,243,0.9910334944725037,-1,-1,-1 1
390,-1,2644,939,52,170,0.9628647565841675,-1,-1,-1 0
390,-1,3036,1198,71,230,0.9557029604911804,-1,-1,-1 2
390,-1,2886,1120,95,147,0.9210294485092163,-1,-1,-1 1
390,-1,2616,1119,83,247,0.9154237508773804,-1,-1,-1 2
390,-1,2727,1099,127,232,0.8517423868179321,-1,-1,-1 1
391,-1,2935,1384,122,281,0.9984011054039001,-1,-1,-1 1
391,-1,1802,1575,159,187,0.9982768297195435,-1,-1,-1 0
391,-1,2696,1502,128,253,0.9970579147338867,-1,-1,-1 1
391,-1,3086,1201,84,243,0.993471622467041,-1,-1,-1 1
391,-1,2614,1111,81,230,0.9585986733436584,-1,-1,-1 2
391,-1,3038,1195,68,228,0.9540703296661377,-1,-1,-1 2
391,-1,2881,1125,91,132,0.949765682220459,-1,-1,-1 1
391,-1,2713,1145,135,224,0.9049080610275269,-1,-1,-1 1
391,-1,2643,938,47,176,0.8651667237281799,-1,-1,-1 0
392,-1,2690,1503,135,253,0.998399555683136,-1,-1,-1 1
392,-1,2935,1388,118,276,0.998078465461731,-1,-1,-1 1
392,-1,1795,1575,159,183,0.995924711227417,-1,-1,-1 0
392,-1,3089,1197,74,248,0.9926058053970337,-1,-1,-1 1
392,-1,2608,1116,86,228,0.9885204434394836,-1,-1,-1 2
392,-1,3032,1193,75,234,0.9650294184684753,-1,-1,-1 2
392,-1,2877,1126,81,113,0.9013336896896362,-1,-1,-1 1
392,-1,2644,938,45,165,0.8275905251502991,-1,-1,-1 0
